Country,Year,Access to Electricity (%),Renewable Electricity Capacity per Capita,Electricity from Fossil Fuels (TWh),Electricity from Nuclear (TWh),Electricity from Renewables (TWh),Low-Carbon Electricity (%),Primary Energy Consumption per Capita (kWh/person),CO2 Emissions (kt by country),Renewables (% Equivalent Primary Energy),GDP Growth,GDP per Capita,Continent,Region,iso3,Human Development Index
Burkina Faso,2019,18.374855,4.81,1.51,0.0,0.21,12.209302,946.95734,5000.0,,5.688115149,796.1152068,Africa,Western Africa,BFA,0.452
Burkina Faso,2020,18.95724,4.68,1.43,0.0,0.21,12.804878,878.9815,,,1.93032489,857.9327297,Africa,Western Africa,BFA,0.449
Burundi,2000,2.4632368,8.51,0.0,0.0,0.1,100.0,261.95847,260.0,,-0.856864058,136.4639708,Africa,Eastern Africa,BDI,0.297
Burundi,2001,2.79742,8.31,0.0,0.0,0.11,100.0,217.60869,200.0,,2.055807108,134.3634269,Africa,Eastern Africa,BDI,0.299
Burundi,2002,3.1240184,8.09,0.0,0.0,0.13,100.0,200.19261,209.9999934,,4.446519412,123.1175361,Africa,Eastern Africa,BDI,0.311
Burundi,2003,3.4453816,7.85,0.0,0.0,0.1,100.0,157.22882,159.9999964,,-1.22372796,113.5672513,Africa,Eastern Africa,BDI,0.319
Burundi,2004,3.7638588,7.61,0.0,0.0,0.09,99.99999,174.65433,150.000006,,4.833657768,128.3367028,Africa,Eastern Africa,BDI,0.33
Burundi,2005,3.207317,7.38,0.0,0.0,0.09,99.99999,145.98683,150.000006,,0.900000001,151.6815663,Africa,Eastern Africa,BDI,0.338
Burundi,2006,2.66,7.16,0.0,0.0,0.09,99.99999,163.21136,180.0000072,,5.413807145,167.3764625,Africa,Eastern Africa,BDI,0.36
Burundi,2007,4.7259464,6.94,0.0,0.0,0.12,100.0,246.2004,180.0000072,,3.45195249,172.4955966,Africa,Eastern Africa,BDI,0.372
Burundi,2008,4.8,6.73,0.0,0.0,0.11,100.0,155.42688,180.0000072,,4.861712995,198.3528517,Africa,Eastern Africa,BDI,0.386
Burundi,2009,5.399017,6.51,0.0,0.0,0.12,100.0,149.19579,180.0000072,,3.812746937,212.1370572,Africa,Eastern Africa,BDI,0.395
Burundi,2010,5.3,6.32,0.0,0.0,0.14,100.0,199.67647,300.0000119,,5.124163303,234.2355389,Africa,Eastern Africa,BDI,0.405
Burundi,2011,6.122684,6.2,0.01,0.0,0.13,92.85714,226.62114,360.0000143,,4.032602496,249.5779794,Africa,Eastern Africa,BDI,0.41
Burundi,2012,6.5,6.09,0.01,0.0,0.14,93.33333,205.98769,370.0000048,,4.446708222,252.3588707,Africa,Eastern Africa,BDI,0.416
Burundi,2013,6.9,6.01,0.03,0.0,0.15,83.333336,216.88063,389.9999857,,4.924195261,256.9756526,Africa,Eastern Africa,BDI,0.421
Burundi,2014,7.0,5.85,0.04,0.0,0.15,78.94737,196.12764,379.9999952,,4.240651644,274.8578362,Africa,Eastern Africa,BDI,0.426
Burundi,2015,8.427652,5.69,0.03,0.0,0.15,83.333336,193.7544,400.000006,,-3.900003086,305.5496525,Africa,Eastern Africa,BDI,0.428
Burundi,2016,9.34841,5.61,0.03,0.0,0.16,84.210526,208.42976,439.9999976,,-0.600020001,260.5652208,Africa,Eastern Africa,BDI,0.43
Burundi,2017,9.3,5.3,0.08,0.0,0.21,72.413795,246.89967,529.9999714,,0.500009999,253.8263541,Africa,Eastern Africa,BDI,0.428
Burundi,2018,10.884909,5.14,0.1,0.0,0.17,62.96296,290.7686,689.9999976,,1.609933082,238.783467,Africa,Eastern Africa,BDI,0.428
Burundi,2019,11.356528,4.98,0.12,0.0,0.24,66.666664,309.34055,720.0000286,,1.842476677,228.2135892,Africa,Eastern Africa,BDI,0.431
Burundi,2020,11.735556,4.83,0.11,0.0,0.24,68.57143,289.06625,,,0.297577119,238.9907259,Africa,Eastern Africa,BDI,0.426
Cambodia,2000,16.6,0.83,0.42,0.0,0.05,10.638298,739.4555,1960.0,,9.993580322,300.613679,Asia,South-Eastern Asia,KHM,0.425
Cambodia,2001,14.624778,0.82,0.48,0.0,0.03,5.882353,769.4097,2150.0,,8.148386098,321.1502236,Asia,South-Eastern Asia,KHM,0.441
Cambodia,2002,18.1871,0.97,0.66,0.0,0.03,4.347826,754.1447,2210.000038,,6.578939503,338.9874773,Asia,South-Eastern Asia,KHM,0.461
Cambodia,2003,19.3,0.96,0.67,0.0,0.04,5.633803,803.81635,2380.000114,,8.505895557,362.3354822,Asia,South-Eastern Asia,KHM,0.475
Cambodia,2004,25.298384,1.02,0.73,0.0,0.03,3.9473684,813.56445,2380.000114,,10.34052878,408.5136388,Asia,South-Eastern Asia,KHM,0.488
Cambodia,2005,20.5,1.02,0.86,0.0,0.04,4.4444447,909.82135,2660.000086,,13.25008691,474.1111921,Asia,South-Eastern Asia,KHM,0.499
Cambodia,2006,32.40758,1.35,0.98,0.0,0.13,11.711712,967.99585,2960.000038,,10.77108367,539.7503289,Asia,South-Eastern Asia,KHM,0.51
Cambodia,2007,35.967636,1.4,1.25,0.0,0.16,11.347518,1116.1547,3660.000086,,10.21257391,631.5252576,Asia,South-Eastern Asia,KHM,0.521
Cambodia,2008,26.4,1.47,1.23,0.0,0.16,11.510792,1152.201,4059.999943,,6.691577475,745.609127,Asia,South-Eastern Asia,KHM,0.528
Cambodia,2009,43.112152,1.53,1.02,0.0,0.15,12.820514,1399.9335,4750.0,,0.086696959,738.0547312,Asia,South-Eastern Asia,KHM,0.534
Cambodia,2010,31.1,1.51,0.81,0.0,0.12,12.903226,1591.3198,5139.999866,,5.963078575,785.5026671,Asia,South-Eastern Asia,KHM,0.54
Cambodia,2011,50.307262,14.97,0.81,0.0,0.18,18.181818,1623.9176,5360.000134,,7.069569946,882.275614,Asia,South-Eastern Asia,KHM,0.548
Cambodia,2012,53.930565,17.85,0.51,0.0,0.86,62.773724,1783.7217,5670.000076,,7.313345505,950.880346,Asia,South-Eastern Asia,KHM,0.555
Cambodia,2013,57.573696,47.59,0.47,0.0,1.26,72.83237,1866.1189,5739.999771,,7.356665149,1013.420536,Asia,South-Eastern Asia,KHM,0.562
Cambodia,2014,56.1,63.67,1.03,0.0,1.96,65.55184,2031.7474,6949.999809,,7.142571101,1093.495976,Asia,South-Eastern Asia,KHM,0.569
Cambodia,2015,64.91042,62.79,2.1,0.0,2.16,50.704227,2299.249,8430.000305,,6.965797815,1162.904995,Asia,South-Eastern Asia,KHM,0.574
Cambodia,2016,69.54431,62.07,2.62,0.0,2.81,51.749542,2828.744,11069.99969,,6.933313973,1269.591499,Asia,South-Eastern Asia,KHM,0.581
Cambodia,2017,89.07,66.17,3.7,0.0,3.07,45.34712,2950.2996,12689.99958,,6.996903699,1385.260066,Asia,South-Eastern Asia,KHM,0.586
Cambodia,2018,81.07565,86.74,2.96,0.0,5.0,62.81407,3674.9282,14579.99992,,7.469169207,1512.126989,Asia,South-Eastern Asia,KHM,0.591
Cambodia,2019,84.0,91.27,3.94,0.0,4.51,53.372787,4069.4607,16180.00031,,7.054106932,1643.121389,Asia,South-Eastern Asia,KHM,0.598
Cambodia,2020,86.4,95.03,3.83,0.0,4.62,54.674557,3918.6375,,,-3.147589098,1543.669258,Asia,South-Eastern Asia,KHM,0.596
Cameroon,2000,41.0,46.37,0.04,0.0,3.41,98.840576,1575.576,5210.0,,3.832417795,681.102043,Africa,Middle Africa,CMR,0.442
Cameroon,2001,46.2,45.16,0.06,0.0,3.44,98.28571,1529.8099,5160.0,,4.324261192,687.6481344,Africa,Middle Africa,CMR,0.46
Cameroon,2002,44.0404,43.97,0.11,0.0,3.15,96.62577,1467.4718,5130.000114,,4.477026829,759.1118514,Africa,Middle Africa,CMR,0.461
Cameroon,2003,45.123013,42.82,0.15,0.0,3.49,95.87912,1529.6643,5210.000038,,5.453153691,950.5648637,Africa,Middle Africa,CMR,0.468
Cameroon,2004,47.1,41.68,0.18,0.0,3.88,95.566505,1551.4,5119.999886,,7.048862823,1090.785332,Africa,Middle Africa,CMR,0.474
Cameroon,2005,47.281933,40.57,0.22,0.0,3.73,94.43038,1456.8976,5019.999981,,2.228270206,1100.174926,Africa,Middle Africa,CMR,0.475
Cameroon,2006,49.0,39.48,0.54,0.0,3.85,87.69932,1606.5828,5090.000153,,3.809583273,1147.4366,Africa,Middle Africa,CMR,0.477
Cameroon,2007,48.2,38.41,1.24,0.0,3.81,75.44554,1647.3816,6130.000114,,4.327589013,1277.516807,Africa,Middle Africa,CMR,0.489
Cameroon,2008,50.541397,37.37,1.29,0.0,4.19,76.459854,1625.477,6389.999866,,2.847677889,1439.547804,Africa,Middle Africa,CMR,0.497
Cameroon,2009,51.644154,36.37,1.59,0.0,3.98,71.454216,1695.7526,7030.00021,,2.579251775,1411.474572,Africa,Middle Africa,CMR,0.506
Cameroon,2010,52.759556,35.61,1.49,0.0,4.22,73.905426,1886.1508,7010.000229,,2.899024724,1352.302275,Africa,Middle Africa,CMR,0.513
Cameroon,2011,53.7,34.96,1.38,0.0,4.35,75.91623,1931.2103,6809.999943,,3.379211288,1465.145788,Africa,Middle Africa,CMR,0.521
Cameroon,2012,55.039154,34.04,1.09,0.0,4.21,79.43396,1873.3829,6880.000114,,4.625978719,1403.522915,Africa,Middle Africa,CMR,0.533
Cameroon,2013,56.207813,33.34,1.82,0.0,4.33,70.4065,1600.2953,7550.000191,,4.995529159,1527.751257,Africa,Middle Africa,CMR,0.542
Cameroon,2014,56.8,32.54,2.33,0.0,4.34,65.06747,1941.542,8250.0,,5.719818144,1604.214035,Africa,Middle Africa,CMR,0.551
Cameroon,2015,58.595592,31.76,3.37,0.0,4.33,56.23377,1888.3931,8460.000038,,5.666952991,1382.50979,Africa,Middle Africa,CMR,0.56
Cameroon,2016,59.808777,30.99,2.58,0.0,4.34,62.716763,1785.7306,9079.999924,,4.535794236,1413.255957,Africa,Middle Africa,CMR,0.564
Cameroon,2017,61.030865,30.28,2.78,0.0,5.06,64.54082,1763.4426,9170.000076,,3.541176549,1469.4475,Africa,Middle Africa,CMR,0.571
Cameroon,2018,62.2,29.6,3.29,0.0,4.99,60.265697,1746.7549,9590.000153,,3.95551424,1585.240534,Africa,Middle Africa,CMR,0.577
Cameroon,2019,63.48988,30.59,2.99,0.0,5.36,64.19161,1720.2494,9430.000305,,3.475059979,1533.095688,Africa,Middle Africa,CMR,0.583
Cameroon,2020,64.72137,29.82,2.84,0.0,5.45,65.74186,1758.1206,,,0.491914742,1537.130218,Africa,Middle Africa,CMR,0.578
Canada,2000,100.0,,155.56,69.16,363.7,73.5631,118875.336,514220.0,29.767817,4.917762744,24271.00206,Americas,Northern America,CAN,0.89
Canada,2001,100.0,,159.93,72.86,339.58,72.05828,115218.68,506620.0,28.20141,1.405527589,23822.06012,Americas,Northern America,CAN,0.892
Canada,2002,100.0,,155.12,71.75,357.06,73.43517,117915.38,524349.9756,28.546556,3.422146171,24255.33858,Americas,Northern America,CAN,0.894
Canada,2003,100.0,,157.35,71.15,343.88,72.50952,117365.12,544539.978,27.180014,3.811090153,28300.4631,Americas,Northern America,CAN,0.897
Canada,2004,100.0,,148.86,85.87,347.68,74.44069,118078.05,536419.9829,26.827923,3.914028782,32143.68141,Americas,Northern America,CAN,0.901
Canada,2005,100.0,,150.78,86.83,368.86,75.1381,117744.77,549030.0293,28.265476,4.995860869,36382.50792,Americas,Northern America,CAN,0.903
Canada,2006,100.0,,139.71,92.44,360.48,76.42542,115946.31,540530.0293,27.616468,4.165817627,40504.06073,Americas,Northern America,CAN,0.907
Canada,2007,100.0,,149.36,88.19,375.42,75.63339,119158.6,571630.0049,27.694315,6.868608857,44659.89514,Americas,Northern America,CAN,0.908
Canada,2008,100.0,,141.33,88.3,385.21,77.01353,116479.15,550469.9707,28.590092,1.007622695,46710.50558,Americas,Northern America,CAN,0.91
Canada,2009,100.0,,129.76,85.13,380.24,78.19636,110665.805,521320.0073,29.20945,-2.928400167,40876.31015,Americas,Northern America,CAN,0.909
Canada,2010,100.0,,130.08,85.53,366.21,77.64257,110485.93,537010.0098,27.789688,3.08949462,47562.08343,Americas,Northern America,CAN,0.911
Canada,2011,100.0,,131.3,88.29,391.95,78.52962,113449.32,549289.978,28.62637,3.146881372,52223.69611,Americas,Northern America,CAN,0.915
Canada,2012,100.0,,124.2,89.49,398.58,79.71483,112586.7,546210.022,28.976913,1.762222549,52669.08996,Americas,Northern America,CAN,0.921
Canada,2013,100.0,,122.87,97.58,417.28,80.73323,114051.086,555659.9731,28.941828,2.329122506,52635.17496,Americas,Northern America,CAN,0.923
Canada,2014,100.0,,122.75,101.21,412.13,80.702415,113198.414,561679.9927,28.14776,2.870036075,50955.99832,Americas,Northern America,CAN,0.925
Canada,2015,100.0,,125.7,96.05,417.2,80.327095,112891.76,558700.0122,28.764147,0.659176864,43596.13554,Americas,Northern America,CAN,0.926
Canada,2016,100.0,,122.35,95.69,426.84,81.02748,110180.79,556830.0171,29.6526,1.001394414,42315.60371,Americas,Northern America,CAN,0.928
Canada,2017,100.0,,113.7,95.57,435.43,82.36389,110509.586,568080.0171,29.67364,3.039880225,45129.35644,Americas,Northern America,CAN,0.931
Canada,2018,100.0,,112.47,95.03,428.39,82.31297,110059.28,580090.0269,28.814518,2.777040554,46548.52036,Americas,Northern America,CAN,0.933
Canada,2019,100.0,,110.65,95.47,421.8,82.378334,107980.76,580210.022,28.586376,1.879592028,46338.34096,Americas,Northern America,CAN,0.937
Canada,2020,100.0,,102.19,92.65,429.24,83.625496,100497.28,,30.54215,-5.233024303,43294.64816,Americas,Northern America,CAN,0.931
Cayman Islands,2000,100.0,0.0,0.4,0.0,0.0,0.0,52485.707,465.709,,,,Americas,Caribbean,CYM,
Cayman Islands,2001,100.0,0.0,0.42,0.0,0.0,0.0,51350.027,465.709,,,,Americas,Caribbean,CYM,
Cayman Islands,2002,100.0,0.0,0.45,0.0,0.0,0.0,51466.68,484.044,,,,Americas,Caribbean,CYM,
Cayman Islands,2003,100.0,0.0,0.46,0.0,0.0,0.0,50467.51,484.044,,,,Americas,Caribbean,CYM,
Cayman Islands,2004,100.0,0.0,0.49,0.0,0.0,0.0,46195.98,462.042,,,,Americas,Caribbean,CYM,
Cayman Islands,2005,100.0,0.0,0.39,0.0,0.0,0.0,46092.508,473.043,,,,Americas,Caribbean,CYM,
Cayman Islands,2006,100.0,0.0,0.49,0.0,0.0,0.0,45344.523,484.044,,,82801.54266,Americas,Caribbean,CYM,
Cayman Islands,2007,100.0,0.0,0.55,0.0,0.0,0.0,52593.047,572.052,,3.162625227,85433.03094,Americas,Caribbean,CYM,
Cayman Islands,2008,100.0,0.0,0.58,0.0,0.0,0.0,52451.508,583.053,,-0.357401201,85188.33704,Americas,Caribbean,CYM,
Cayman Islands,2009,100.0,0.0,0.6,0.0,0.0,0.0,47302.73,557.384,,-7.200482447,77400.42144,Americas,Caribbean,CYM,
Cayman Islands,2010,100.0,0.0,0.59,0.0,0.0,0.0,46226.355,557.384,,-2.715635262,73351.75677,Americas,Caribbean,CYM,
Cayman Islands,2011,100.0,0.0,0.59,0.0,0.0,0.0,47423.246,586.72,,1.169062198,72329.66133,Americas,Caribbean,CYM,
Cayman Islands,2012,100.0,0.0,0.59,0.0,0.0,0.0,42757.977,535.382,,1.229753657,72777.14849,Americas,Caribbean,CYM,
Cayman Islands,2013,100.0,0.0,0.6,0.0,0.0,0.0,41230.707,535.382,,1.27933102,73514.66868,Americas,Caribbean,CYM,
Cayman Islands,2014,100.0,0.0,0.61,0.0,0.0,0.0,40977.293,546.383,,2.654527985,74990.43322,Americas,Caribbean,CYM,
Cayman Islands,2015,100.0,0.0,0.62,0.0,0.0,0.0,42380.68,557.384,,2.833122226,76284.19393,Americas,Caribbean,CYM,
Cayman Islands,2016,100.0,44.02,0.65,0.0,0.0,0.0,40911.793,546.383,,3.239976888,78471.62873,Americas,Caribbean,CYM,
Cayman Islands,2017,100.0,138.3,0.65,0.0,0.01,1.5151515,46465.98,,,3.184043376,81513.16302,Americas,Caribbean,CYM,
Cayman Islands,2018,100.0,154.54,0.64,0.0,0.01,1.5384616,42507.164,,,4.19434091,86059.73922,Americas,Caribbean,CYM,
Cayman Islands,2019,100.0,170.81,0.68,0.0,0.02,2.857143,50531.71,,,3.817100404,91392.64259,Americas,Caribbean,CYM,
Cayman Islands,2020,100.0,193.81,0.67,0.0,0.02,2.8985507,41981.38,,,-6.730287428,85082.52686,Americas,Caribbean,CYM,
Central African Republic,2000,6.0,5.18,0.02,0.0,0.08,80.0,384.72043,240.0,,-2.48943244,251.2072914,Africa,Middle Africa,CAF,0.329
Central African Republic,2001,5.736052,5.06,0.02,0.0,0.08,80.0,386.3453,250.0,,4.464739026,250.3571459,Africa,Middle Africa,CAF,0.332
Central African Republic,2002,6.177054,4.96,0.02,0.0,0.08,80.0,373.5856,250.0,,3.616542192,260.7454587,Africa,Middle Africa,CAF,0.333
Central African Republic,2003,6.61282,4.86,0.02,0.0,0.08,80.0,342.82562,230.0000042,,-5.397485219,293.661549,Africa,Middle Africa,CAF,0.333
Central African Republic,2004,7.0457006,4.76,0.03,0.0,0.12,80.0,359.33325,230.0000042,,5.994884228,320.7368123,Africa,Middle Africa,CAF,0.337
Central African Republic,2005,7.4780445,4.69,0.03,0.0,0.13,81.25,352.1099,219.9999988,,0.908210515,331.1630882,Africa,Middle Africa,CAF,0.342
Central African Republic,2006,7.805169,4.6,0.03,0.0,0.14,82.35294,358.04587,230.0000042,,4.77108543,354.6708633,Africa,Middle Africa,CAF,0.345
Central African Republic,2007,8.350998,4.51,0.02,0.0,0.14,87.5,349.30215,239.9999946,,4.607534855,404.3745429,Africa,Middle Africa,CAF,0.351
Central African Republic,2008,7.48,4.43,0.02,0.0,0.14,87.5,276.59943,170.0000018,,2.054130962,464.5612047,Africa,Middle Africa,CAF,0.358
Central African Republic,2009,9.252875,4.37,0.02,0.0,0.14,87.5,260.59473,170.0000018,,8.587260426,474.7056275,Africa,Middle Africa,CAF,0.364
Central African Republic,2010,9.8,4.32,0.03,0.0,0.13,81.25,260.0182,170.0000018,,4.630818432,488.4217358,Africa,Middle Africa,CAF,0.372
Central African Republic,2011,10.246648,4.31,0.03,0.0,0.15,83.333336,279.48138,189.9999976,,4.194615337,551.7497219,Africa,Middle Africa,CAF,0.381
Central African Republic,2012,10.868861,4.32,0.03,0.0,0.15,83.333336,282.5135,200.000003,,5.053761254,565.8012071,Africa,Middle Africa,CAF,0.388
Central African Republic,2013,11.469141,4.3,0.0,0.0,0.14,100.0,206.79347,119.9999973,,-36.3919771,380.2979111,Africa,Middle Africa,CAF,0.368
Central African Republic,2014,12.057397,4.29,0.0,0.0,0.17,100.0,238.23833,129.9999952,,0.081070515,424.4491317,Africa,Middle Africa,CAF,0.37
Central African Republic,2015,12.72703,4.26,0.0,0.0,0.17,100.0,297.00418,189.9999976,,4.33712103,377.4229177,Africa,Middle Africa,CAF,0.384
Central African Republic,2016,13.533816,4.22,0.0,0.0,0.17,100.0,307.3053,209.9999934,,4.750316841,402.1916451,Africa,Middle Africa,CAF,0.391
Central African Republic,2017,14.299541,4.17,0.0,0.0,0.15,100.0,301.66687,219.9999988,,4.527278213,450.9006579,Africa,Middle Africa,CAF,0.398
Central African Republic,2018,14.842376,4.1,0.0,0.0,0.15,100.0,302.45892,230.0000042,,3.789443593,475.9538139,Africa,Middle Africa,CAF,0.405
Central African Republic,2019,14.3,4.04,0.0,0.0,0.15,100.0,299.18008,239.9999946,,3.0,467.9080323,Africa,Middle Africa,CAF,0.411
Central African Republic,2020,15.465084,3.97,0.0,0.0,0.15,100.0,280.73853,,,0.829010003,492.7958712,Africa,Middle Africa,CAF,0.407
Chad,2000,3.1798813,0.24,0.08,0.0,0.01,11.111111,124.966064,290.0,,-0.879681025,166.1757089,Africa,Middle Africa,TCD,0.291
Chad,2001,3.5271144,0.23,0.09,0.0,0.01,10.0,116.015,340.0,,11.65813465,197.1460821,Africa,Middle Africa,TCD,0.301
Chad,2002,3.8667629,0.22,0.09,0.0,0.01,10.0,110.641914,400.000006,,8.491209819,221.4165369,Africa,Middle Africa,TCD,0.307
Chad,2003,4.201176,0.21,0.1,0.0,0.01,9.090909,105.11012,449.9999881,,14.72166701,292.6008802,Africa,Middle Africa,TCD,0.307
Chad,2004,3.5,0.2,0.11,0.0,0.01,8.333334,105.9355,449.9999881,,33.62937185,454.3363652,Africa,Middle Africa,TCD,0.325
Chad,2005,4.8636937,0.2,0.11,0.0,0.01,8.333334,109.55552,479.9999893,,17.33253374,658.566973,Africa,Middle Africa,TCD,0.327
Chad,2006,5.1965566,0.19,0.12,0.0,0.01,7.692308,107.3414,509.9999905,,0.648262014,710.3963987,Africa,Middle Africa,TCD,0.327
Chad,2007,5.533941,0.19,0.12,0.0,0.0,0.0,114.514046,500.0,,3.271499579,799.603742,Africa,Middle Africa,TCD,0.337
Chad,2008,5.8785563,0.18,0.14,0.0,0.0,0.0,116.01666,540.0000215,,3.052691532,929.3827519,Africa,Middle Africa,TCD,0.341
Chad,2009,6.2331114,0.17,0.17,0.0,0.01,5.5555553,122.113625,790.0000215,,4.217695552,803.6863884,Africa,Middle Africa,TCD,0.355
Chad,2010,6.4,0.17,0.18,0.0,0.01,5.263158,130.90942,1240.00001,,13.55010086,892.5688697,Africa,Middle Africa,TCD,0.362
Chad,2011,8.98,0.16,0.18,0.0,0.01,5.263158,180.9343,1100.000024,,0.082869798,984.7361305,Africa,Middle Africa,TCD,0.372
Chad,2012,7.835406,0.16,0.23,0.0,0.0,0.0,302.57126,1860.000014,,8.882576072,967.3529488,Africa,Middle Africa,TCD,0.381
Chad,2013,8.126558,0.16,0.26,0.0,0.0,0.0,302.8611,2190.000057,,5.700001363,979.8117426,Africa,Middle Africa,TCD,0.386
Chad,2014,8.405685,0.15,0.27,0.0,0.0,0.0,303.73856,2259.99999,,6.899985045,1020.287979,Africa,Middle Africa,TCD,0.393
Chad,2015,7.7,0.15,0.28,0.0,0.0,0.0,298.34583,2390.000105,,2.767675685,776.0197523,Africa,Middle Africa,TCD,0.389
Chad,2016,9.263847,0.22,0.28,0.0,0.01,3.448276,286.59064,2210.000038,,-6.255527085,693.4497674,Africa,Middle Africa,TCD,0.391
Chad,2017,10.9,0.22,0.29,0.0,0.01,3.3333333,446.25546,2150.000095,,-2.988695986,665.9488849,Africa,Middle Africa,TCD,0.393
Chad,2018,10.11404,0.21,0.29,0.0,0.01,3.3333333,457.11847,2190.000057,,2.3740378,726.1510071,Africa,Middle Africa,TCD,0.398
Chad,2019,8.4,0.21,0.3,0.0,0.01,3.2258065,458.18085,2250.0,,3.247181917,709.5400432,Africa,Middle Africa,TCD,0.403
Chad,2020,11.080117,0.2,0.28,0.0,0.01,3.448276,372.5109,,,-0.947304885,659.270045,Africa,Middle Africa,TCD,0.397
Chile,2000,97.93869,290.18,20.42,,18.48,47.506424,20023.135,50420.0,19.573402,5.326938419,5074.902616,Americas,South America,CHL,0.763
Chile,2001,97.11581,286.86,19.59,,21.03,51.772526,20184.58,48430.0,22.04736,3.303047313,4574.594716,Americas,South America,CHL,0.768
Chile,2002,97.28368,285.57,19.87,,22.5,53.10361,20441.285,49119.99893,22.61727,3.106970532,4446.249371,Americas,South America,CHL,0.775
Chile,2003,98.782326,283.29,23.3,,21.84,48.38281,20334.662,50200.00076,22.010809,4.091047685,4772.563723,Americas,South America,CHL,0.779
Chile,2004,97.60609,327.57,27.79,,20.87,42.88944,21494.553,54970.00122,19.768446,7.209539709,6194.85272,Americas,South America,CHL,0.787
Chile,2005,97.76531,325.16,25.2,,25.42,50.217308,22090.879,55970.00122,22.415243,5.742830489,7598.528877,Americas,South America,CHL,0.795
Chile,2006,99.36811,322.11,25.54,,28.03,52.324062,22631.893,57150.00153,22.566658,6.317176343,9464.548507,Americas,South America,CHL,0.796
Chile,2007,98.09202,327.89,33.69,,22.29,39.81779,22387.78,64569.99969,18.706137,4.905324504,10502.35071,Americas,South America,CHL,0.801
Chile,2008,98.26487,331.26,32.59,,23.78,42.185562,22165.26,67989.99786,20.915377,3.529530553,10751.4816,Americas,South America,CHL,0.813
Chile,2009,99.59366,361.58,32.12,,24.57,43.340977,21051.678,65449.99695,21.777431,-1.564239443,10208.90797,Americas,South America,CHL,0.811
Chile,2010,99.53839,360.95,36.71,,21.55,36.98936,21403.44,69750.0,19.264341,5.844177296,12808.03834,Americas,South America,CHL,0.813
Chile,2011,99.588196,388.65,41.0,,21.04,33.913605,22459.62,76470.00122,17.502325,6.110918829,14637.23344,Americas,South America,CHL,0.817
Chile,2012,100.0,405.49,45.17,,20.59,31.310825,23224.074,78410.00366,18.09596,5.318628,15351.54074,Americas,South America,CHL,0.824
Chile,2013,99.6,436.94,48.0,,20.17,29.587795,23629.986,83000.0,18.432415,4.045004298,15842.93648,Americas,South America,CHL,0.836
Chile,2014,100.0,468.99,44.51,,25.44,36.368835,23154.375,76559.99756,20.193163,1.766739784,14670.98891,Americas,South America,CHL,0.841
Chile,2015,99.71484,470.34,44.37,,27.38,38.16028,23180.021,82230.00336,21.427673,2.303767036,13574.16924,Americas,South America,CHL,0.846
Chile,2016,100.0,510.67,49.09,,24.27,33.083424,23993.93,86489.99786,19.706335,1.711089289,13753.59215,Americas,South America,CHL,0.85
Chile,2017,99.7,557.03,44.9,,29.32,39.504177,24517.238,87069.99969,22.405031,1.184544707,14998.81706,Americas,South America,CHL,0.853
Chile,2018,100.0,584.92,43.85,,32.89,42.859005,25039.64,86610.00061,24.343296,3.713859177,15888.14436,Americas,South America,CHL,0.856
Chile,2019,100.0,606.69,45.16,,32.23,41.64621,24894.514,91370.00275,24.144995,0.942005307,14741.7144,Americas,South America,CHL,0.861
Chile,2020,100.0,669.29,43.69,,34.06,43.807076,22925.926,,26.557531,-5.771501669,13231.70421,Americas,South America,CHL,0.852
China,2000,97.0218,58.78,1113.3,16.74,225.56,17.874004,9334.936,3346530.0,5.656925,8.490093406,959.3724836,Asia,Eastern Asia,CHN,0.584
China,2001,97.27279,61.01,1182.59,17.47,280.73,20.1379,9797.812,3529080.0,6.618624,8.335733478,1053.108243,Asia,Eastern Asia,CHN,0.593
